Date,Prev Close,Open,High,Low,Close,Volume
2009-09-01,259.95,260.0,264.95,258.7,262.45,2749928
2009-09-02,262.45,261.0,269.85,259.9,267.15,2345220
2009-09-03,267.15,269.0,271.85,265.15,267.65,1951781
2009-09-04,267.65,267.0,277.15,264.8,273.05,2634615
2009-09-07,273.05,274.15,277.7,269.65,274.0,3119164
2009-09-08,274.0,275.45,275.45,265.3,266.25,1924271
2009-09-09,266.25,266.3,267.6,263.6,265.45,3479951
2009-09-10,265.45,267.9,267.9,261.2,262.1,2613070
2009-09-11,262.1,263.0,264.35,253.7,256.1,4918021
2009-09-14,256.1,256.45,261.5,255.15,259.9,2691619
2009-09-15,259.9,260.6,261.35,257.65,259.6,1667758
2009-09-16,259.6,261.0,263.4,256.0,257.0,2503092
2009-09-17,257.0,259.0,262.4,258.1,261.2,2673886
2009-09-18,261.2,261.5,263.7,260.25,261.65,2571370
2009-09-22,261.65,264.3,266.35,259.3,264.65,3900410
2009-09-23,264.65,264.65,265.65,256.35,258.45,3346598
2009-09-24,258.45,258.0,262.85,255.4,259.95,11622897
2009-09-25,259.95,259.5,261.9,257.5,259.5,3707514
2009-09-29,259.5,256.2,265.7,256.2,263.25,6203639
2009-09-30,263.25,265.0,266.0,261.0,262.6,4379270
2009-10-01,262.6,262.0,266.75,260.35,265.4,2696842
2009-10-05,265.4,264.95,269.0,262.65,267.05,2943124
2009-10-06,267.05,268.0,285.0,267.0,281.75,6197793
2009-10-07,281.75,280.0,284.0,275.35,280.2,2269323
2009-10-08,280.2,280.2,292.0,280.2,287.45,3769954
2009-10-09,287.45,285.0,289.5,283.8,286.9,2215360
2009-10-12,286.9,285.0,292.0,282.25,290.6,1775264
2009-10-14,290.6,291.0,295.8,291.0,293.85,1714606
2009-10-15,293.85,295.9,295.9,285.8,289.2,1095270
2009-10-16,289.2,289.25,291.2,284.3,286.55,811712
2009-10-17,286.55,286.0,289.9,283.5,285.25,159045
2009-10-20,285.25,286.3,292.1,278.9,280.25,3292107
2009-10-21,280.25,282.0,282.0,272.65,273.65,1263718
2009-10-22,273.65,272.0,280.0,270.0,278.3,1364468
2009-10-23,278.3,282.25,283.85,279.55,280.65,2298182
2009-10-26,280.65,282.0,283.5,276.5,277.85,1616035
2009-10-27,277.85,276.5,283.2,274.3,280.4,3581524
2009-10-28,280.4,281.0,283.0,277.2,279.8,1950506
2009-10-29,279.8,277.6,285.5,277.35,283.1,3969670
2009-10-30,283.1,285.05,287.65,279.15,283.5,2476579
2009-11-03,283.5,279.0,281.7,268.55,273.1,4102423
2009-11-04,273.1,273.85,279.5,268.55,277.95,3077273
2009-11-05,277.95,275.6,280.35,270.05,279.7,1847655
2009-11-06,279.7,279.95,279.95,271.6,272.6,1374480
2009-11-09,272.6,273.25,274.5,268.55,271.4,3278866
2009-11-10,271.4,272.2,275.0,262.5,263.85,3566472
2009-11-11,263.85,266.9,268.0,263.8,265.75,3476292
2009-11-12,265.75,267.1,268.9,262.8,264.4,2344698
2009-11-13,264.4,265.0,270.75,265.0,269.8,2203590
2009-11-16,269.8,271.45,275.8,270.0,274.3,2641973
2009-11-17,274.3,274.6,277.9,272.35,276.6,1651400
2009-11-18,276.6,277.0,278.0,274.45,276.75,1597721
2009-11-19,276.75,275.5,278.0,272.6,275.5,770124
2009-11-20,275.5,276.5,280.5,275.0,276.6,1201108
2009-11-23,276.6,278.65,281.95,275.9,280.85,1359984
2009-11-24,280.85,280.85,282.75,278.4,279.9,1242996
2009-11-25,279.9,278.0,285.55,278.0,284.25,2294467
2009-11-26,284.25,284.5,288.85,283.05,286.7,4044547
2009-11-27,286.7,282.35,289.8,279.0,284.3,1785500
2009-11-30,284.3,286.0,286.4,282.5,285.2,1335604
2009-12-01,285.2,286.0,286.5,277.7,278.65,4084853
2009-12-02,278.65,280.0,280.0,274.0,274.8,2713850
2009-12-03,274.8,275.0,278.0,270.15,270.65,2233330
2009-12-04,270.65,270.8,275.2,268.75,271.95,1373426
2009-12-07,271.95,273.3,273.85,270.15,271.75,1009339
2009-12-08,271.75,271.0,277.45,270.05,277.0,1140805
2009-12-09,277.0,276.5,277.95,274.1,276.7,1229066
2009-12-10,276.7,277.0,277.0,272.45,273.05,1935702
2009-12-11,273.05,274.75,274.75,271.2,272.95,2436101
2009-12-14,272.95,273.9,274.0,266.3,267.55,2033309
2009-12-15,267.55,268.75,270.9,263.35,266.35,3283267
2009-12-16,266.35,267.1,267.8,262.0,263.8,4742165
2009-12-17,263.8,263.5,269.75,263.1,268.8,1724512
2009-12-18,268.8,268.0,269.0,262.65,263.35,1331848
2009-12-21,263.35,263.1,264.75,261.25,262.1,2421681
2009-12-22,262.1,263.75,263.75,260.65,261.3,3167505
2009-12-23,261.3,261.85,265.5,259.65,264.3,3414514
2009-12-24,264.3,269.8,269.8,263.0,265.65,1532929
2009-12-29,265.65,269.75,269.75,264.0,265.0,1908639
2009-12-30,265.0,266.95,267.9,263.6,266.1,966871
2009-12-31,266.1,267.5,269.0,264.15,264.8,1580864
2010-01-04,264.8,264.8,266.2,264.1,264.7,668858
2010-01-05,264.7,265.75,266.4,262.5,263.85,1392726
2010-01-06,263.85,264.75,266.0,262.6,265.35,1682107
2010-01-07,265.35,265.1,267.25,264.15,264.8,2723548
2010-01-08,264.8,265.1,267.0,264.15,265.95,4000986
2010-01-11,265.95,266.6,268.35,265.6,266.1,2251471
2010-01-12,266.1,266.0,266.75,260.55,262.15,3826930
2010-01-13,262.15,262.0,263.75,260.75,262.5,1917571
2010-01-14,262.5,262.6,263.6,255.3,256.05,3583983
2010-01-15,256.05,257.75,258.75,255.9,256.4,4361271
2010-01-18,256.4,256.5,258.35,254.55,257.3,1088348
2010-01-19,257.3,257.75,257.75,254.6,255.45,1122943
2010-01-20,255.45,256.0,258.6,253.5,257.8,2198874
2010-01-21,257.8,258.0,261.1,255.65,256.75,3093875
2010-01-22,256.75,253.0,259.15,251.95,257.95,5117085
2010-01-25,257.95,258.7,264.55,255.5,263.95,4355123
2010-01-27,263.95,263.0,263.0,254.7,259.35,9203979
2010-01-28,259.35,258.2,261.75,253.35,255.3,5049389
2010-01-29,255.3,251.55,252.2,241.05,242.3,6496604
2010-02-01,242.3,243.8,243.8,234.75,237.25,4987343
2010-02-02,237.25,238.5,240.0,235.0,236.5,6004275
2010-02-03,236.5,237.75,238.5,235.3,236.45,1595241
2010-02-04,236.45,237.1,239.35,230.5,231.05,3017883
2010-02-05,231.05,229.5,234.4,227.0,229.05,4345866
2010-02-06,229.05,230.05,231.85,230.05,231.0,130909
2010-02-08,231.0,231.0,238.2,229.75,236.5,3139856
2010-02-09,236.5,238.0,238.0,232.3,232.6,2435031
2010-02-10,232.6,233.5,233.95,229.15,230.1,2864300
2010-02-11,230.1,230.5,234.45,230.5,233.4,2299826
2010-02-15,233.4,233.4,234.85,229.0,229.75,1594781
2010-02-16,229.75,230.0,238.55,229.3,237.15,2253497
2010-02-17,237.15,238.5,244.65,238.5,240.55,3428957
2010-02-18,240.55,240.6,243.9,238.3,242.5,955635
2010-02-19,242.5,242.0,245.45,237.15,241.0,4582596
2010-02-22,241.0,244.0,247.35,242.0,246.15,2280787
2010-02-23,246.15,244.0,245.9,242.75,244.9,908983
2010-02-24,244.9,244.0,245.2,241.0,242.15,1102320
2010-02-25,242.15,241.15,242.95,232.65,235.2,2791186
2010-02-26,235.2,239.85,241.45,235.0,236.2,1519988
2010-03-02,236.2,234.0,238.0,232.9,234.45,1784738
2010-03-03,234.45,235.0,240.0,235.0,239.1,2569749
2010-03-04,239.1,239.1,244.35,235.8,243.45,2585303
2010-03-05,243.45,242.1,244.4,241.15,243.0,588200
2010-03-08,243.0,243.0,244.7,237.55,238.75,2970886
2010-03-09,238.75,238.0,239.95,235.0,236.05,1719797
2010-03-10,236.05,235.4,240.0,235.4,239.75,1600336
2010-03-11,239.75,236.35,239.45,228.15,228.8,5414907
2010-03-12,228.8,228.8,228.8,218.4,219.4,10125660
2010-03-15,219.4,221.4,227.0,218.0,225.55,6329071
2010-03-16,225.55,226.15,227.7,225.05,226.7,1801538
2010-03-17,226.7,227.5,228.75,222.8,223.9,5445508
2010-03-18,223.9,224.0,226.95,223.6,224.85,2260551
2010-03-19,224.85,224.85,229.9,224.5,228.95,2391153
2010-03-22,228.95,228.0,229.5,226.0,228.25,1821015
2010-03-23,228.25,228.75,230.3,227.6,228.5,2591544
2010-03-25,228.5,226.0,234.0,226.0,232.0,5722411
2010-03-26,232.0,233.8,239.4,232.1,238.5,5921814
2010-03-29,238.5,238.8,240.4,238.0,239.7,2712461
2010-03-30,239.7,240.0,242.3,239.15,241.85,3422200
2010-03-31,241.85,241.1,242.0,238.05,239.55,2407315
2010-04-01,239.55,240.4,240.45,230.0,230.4,3320590
2010-04-05,230.4,231.1,232.35,226.65,229.1,3860534
2010-04-06,229.1,229.7,231.65,228.7,229.9,2068525
2010-04-07,229.9,230.0,231.45,224.5,225.0,3120048
2010-04-08,225.0,224.35,226.85,222.0,222.7,2270759
2010-04-09,222.7,222.75,224.8,220.7,221.35,2420707
2010-04-12,221.35,221.5,225.45,221.5,224.5,3422928
2010-04-13,224.5,225.0,225.1,222.75,223.55,1993094
2010-04-15,223.55,224.7,227.65,223.7,225.45,4342086
2010-04-16,225.45,225.45,227.7,223.35,227.0,3524900
2010-04-19,227.0,226.0,226.5,223.8,224.75,1595067
2010-04-20,224.75,226.5,228.6,224.0,227.8,2193926
2010-04-21,227.8,228.2,234.75,228.2,232.85,4182139
2010-04-22,232.85,231.9,239.95,231.55,237.35,6037737
2010-04-23,237.35,236.9,241.2,235.05,239.1,1959845
2010-04-26,239.1,239.5,242.0,239.0,241.5,1822070
2010-04-27,241.5,242.6,243.9,239.5,242.65,2814625
2010-04-28,242.65,240.85,244.0,239.0,241.95,2948610
2010-04-29,241.95,242.2,243.05,231.35,235.6,6704079
2010-04-30,235.6,240.85,241.0,236.0,239.8,1941014
2010-05-03,239.8,240.9,240.9,232.8,233.75,1013619
2010-05-04,233.75,236.8,236.8,231.0,232.35,1444286
2010-05-05,232.35,242.0,242.0,227.6,228.75,1614615
2010-05-06,228.75,227.0,235.5,227.0,232.15,2426265
2010-05-07,232.15,236.7,238.0,230.0,234.6,2899346
2010-05-10,234.6,257.0,257.0,234.0,236.95,1103808
2010-05-11,236.95,237.35,237.35,233.35,236.85,940517
2010-05-12,236.85,239.0,239.5,236.1,238.5,1439799
2010-05-13,238.5,243.35,243.35,237.5,238.2,3055333
2010-05-14,238.2,242.75,242.75,233.35,233.9,1605986
2010-05-17,233.9,237.1,241.35,230.8,240.05,1367158
2010-05-18,240.05,239.25,243.2,236.9,240.05,1430937
2010-05-19,240.05,246.0,246.0,232.2,233.35,1398580
2010-05-20,233.35,233.5,238.2,232.5,236.95,1826430
2010-05-21,236.95,238.1,238.1,229.15,230.7,2123795
2010-05-24,230.7,236.9,236.9,228.75,231.7,1414202
2010-05-25,231.7,230.9,231.6,226.25,230.55,1202978
2010-05-26,230.55,232.0,232.6,227.9,231.55,2730655
2010-05-27,231.55,232.0,234.85,230.5,233.0,1709736
2010-05-28,233.0,239.8,239.8,232.35,236.35,888460
2010-05-31,236.35,237.0,239.7,235.25,237.2,1813271
2010-06-01,237.2,237.95,238.2,232.35,233.8,1042836
2010-06-02,233.8,233.9,239.0,232.4,237.75,758161
2010-06-03,237.75,238.1,250.5,238.1,247.05,2712932
2010-06-04,247.05,252.75,257.2,249.1,251.7,5072279
2010-06-07,251.7,234.0,253.4,234.0,251.05,1864062
2010-06-08,251.05,245.0,256.55,245.0,251.4,2482809
2010-06-09,251.4,245.0,253.0,245.0,249.55,1604824
2010-06-10,249.55,247.0,252.5,247.0,252.0,1728521
2010-06-11,252.0,255.0,255.0,252.1,252.75,1635866
2010-06-14,252.75,255.0,259.4,251.6,255.45,1971808
2010-06-15,255.45,256.4,261.3,254.45,260.15,2864416
2010-06-16,260.15,260.0,261.0,255.3,255.9,1387595
2010-06-17,255.9,255.0,256.7,248.55,253.0,2499448
2010-06-18,253.0,255.0,258.65,250.3,257.75,2233551
2010-06-21,257.75,259.85,260.0,256.1,258.75,2056026
2010-06-22,258.75,258.15,265.45,258.15,261.75,4306917
2010-06-23,261.75,260.0,269.2,260.0,266.2,3854534
2010-06-24,266.2,266.6,274.35,266.1,270.9,5356066
2010-06-25,270.9,267.2,270.55,264.25,266.25,920634
2010-06-28,266.25,266.25,269.7,265.35,266.75,1198030
2010-06-29,266.75,266.75,269.7,261.1,262.65,1065270
2010-06-30,262.65,263.75,269.0,261.3,267.55,1434286
2010-07-01,267.55,267.0,273.15,264.35,272.5,2551949
2010-07-02,272.5,272.5,273.5,267.2,268.4,1734300
2010-07-05,268.4,269.2,269.35,265.35,266.15,844054
2010-07-06,266.15,267.7,268.25,265.5,267.35,1054052
2010-07-07,267.35,268.8,268.8,264.65,267.6,1001367
2010-07-08,267.6,266.6,268.55,264.1,266.45,1340864
2010-07-09,266.45,267.0,267.85,261.2,262.4,1159054
2010-07-12,262.4,264.75,265.2,261.15,262.15,1133170
2010-07-13,262.15,262.15,262.5,258.35,259.8,1313668
2010-07-14,259.8,260.0,261.4,255.5,257.6,1281275
2010-07-15,257.6,258.75,264.0,257.6,263.35,1134558
2010-07-16,263.35,263.1,266.9,261.8,266.15,2734672
2010-07-19,266.15,265.2,269.1,263.7,264.6,1103384
2010-07-20,264.6,264.6,265.0,261.0,262.65,731859
2010-07-21,262.65,262.65,267.0,260.9,261.75,1312784
2010-07-22,261.75,261.9,263.45,259.55,262.3,1046091
2010-07-23,262.3,262.4,264.15,260.3,261.95,1082091
2010-07-26,261.95,262.95,263.9,260.6,261.95,1255536
2010-07-27,261.95,263.2,266.0,259.4,260.4,1910751
2010-07-28,260.4,260.75,262.0,251.1,252.35,1542725
2010-07-29,252.35,253.2,259.8,250.0,256.5,3682710
2010-07-30,256.5,257.0,258.25,249.6,251.45,1941787
2010-08-02,251.45,250.0,254.9,250.0,253.45,1131419
2010-08-03,253.45,253.45,255.4,252.55,253.35,911243
2010-08-04,253.35,253.35,258.5,251.2,256.65,1957529
2010-08-05,256.65,256.65,259.4,254.4,255.3,995609
2010-08-06,255.3,257.0,257.0,254.7,255.05,693299
2010-08-09,255.05,255.4,257.9,254.15,256.05,578268
2010-08-10,256.05,256.5,261.0,254.15,260.2,1342358
2010-08-11,260.2,260.2,265.2,260.2,261.25,1939262
2010-08-12,261.25,261.5,267.4,259.0,266.0,2907430
2010-08-13,266.0,266.0,267.8,265.1,265.8,1392182
2010-08-16,265.8,266.9,271.95,266.35,269.9,1816654
2010-08-17,269.9,270.0,271.0,264.35,265.65,1059553
2010-08-18,265.65,265.65,270.4,263.35,269.25,1543787
2010-08-19,269.25,270.85,274.45,269.1,274.05,1525384
2010-08-20,274.05,275.0,275.0,268.05,268.9,974087
2010-08-23,268.9,268.0,270.85,266.8,268.85,956531
2010-08-24,268.85,267.25,271.95,267.1,269.65,1378329
2010-08-25,269.65,270.0,272.5,267.1,268.0,1593133
2010-08-26,268.0,268.15,269.15,264.0,265.65,1932725
2010-08-27,265.65,265.0,265.85,263.05,263.95,1440447
2010-08-30,263.95,265.0,265.0,261.5,263.65,1358795
2010-08-31,263.65,263.2,265.0,262.65,264.5,1474262
2010-09-01,264.5,264.5,267.35,264.0,266.55,3097428
2010-09-02,266.55,267.85,272.2,266.3,269.9,1370949
2010-09-03,269.9,270.0,274.0,269.0,272.9,2525693
2010-09-06,272.9,274.2,274.3,270.55,271.65,1221034
2010-09-07,271.65,272.5,272.5,269.3,270.65,1591280
2010-09-08,270.65,269.5,275.4,269.0,274.25,2144813
2010-09-09,274.25,275.25,284.0,275.0,279.05,3187222
2010-09-13,279.05,280.0,282.15,278.1,279.15,2465247
2010-09-14,279.15,279.0,283.35,275.7,278.15,2084980
2010-09-15,278.15,278.35,280.85,276.6,278.05,1790301
2010-09-16,278.05,281.0,281.9,276.8,278.1,1871508
2010-09-17,278.1,278.1,284.0,277.6,281.8,2793747
2010-09-20,281.8,282.75,295.0,282.75,293.2,3669599
2010-09-21,293.2,294.0,300.0,289.1,294.95,3025979
2010-09-22,294.95,295.0,299.0,289.35,298.0,3043081
2010-09-23,298.0,298.0,304.0,295.0,303.3,2649697
2010-09-24,303.3,304.0,317.75,303.7,314.95,9314247
2010-09-27,314.95,318.0,319.55,308.1,308.85,3426497
2010-09-28,308.85,309.0,309.8,304.55,306.2,2201520
2010-09-29,306.2,307.8,309.5,303.6,306.0,2061130
2010-09-30,306.0,306.0,311.85,304.55,309.05,4275160
2010-10-01,309.05,309.0,313.5,307.1,309.7,4831148
2010-10-04,309.7,311.7,313.1,306.05,308.55,1726502
2010-10-05,308.55,308.55,309.0,303.15,304.0,2544656
2010-10-06,304.0,306.65,306.65,300.1,301.15,1825848
2010-10-07,301.15,301.9,307.9,294.5,296.35,3504863
2010-10-08,296.35,298.6,300.0,293.25,295.8,1884586
2010-10-11,295.8,296.4,299.5,294.05,294.85,1788969
2010-10-12,294.85,295.9,295.9,290.1,291.8,1096446
2010-10-13,291.8,294.0,304.8,291.3,303.35,2469299
2010-10-14,303.35,304.6,305.5,296.85,299.15,1550344
2010-10-15,299.15,299.85,307.0,297.0,298.6,1126220
2010-10-18,298.6,305.0,305.0,291.1,296.95,2557873
2010-10-19,296.95,298.0,301.95,293.0,297.0,3265475
2010-10-20,297.0,293.5,299.9,291.5,293.4,646829
2010-10-21,293.4,295.7,307.2,294.0,306.45,2586069
2010-10-22,306.45,307.0,308.4,299.45,301.25,1095117
2010-10-25,301.25,303.2,308.4,302.5,306.3,2702090
2010-10-26,306.3,307.2,307.5,297.65,298.25,1896233
2010-10-27,298.25,299.9,300.0,291.25,293.0,1768797
2010-10-28,293.0,294.75,301.45,289.1,291.3,5822602
2010-10-29,291.3,294.85,295.55,290.0,294.7,1282216
2010-11-01,294.7,296.0,299.0,293.25,294.55,1758922
2010-11-02,294.55,294.85,297.4,293.1,294.6,1192529
2010-11-03,294.6,294.75,297.6,294.5,296.0,1301787
2010-11-04,296.0,297.0,302.0,295.15,299.2,1572688
2010-11-05,299.2,300.0,303.9,300.0,302.85,290583
2010-11-08,302.85,305.0,308.95,302.0,306.65,3409332
2010-11-09,306.65,308.0,320.55,307.1,319.0,4730665
2010-11-10,319.0,318.9,320.85,313.05,314.75,2158099
2010-11-11,314.75,314.6,316.85,307.0,309.2,1301797
2010-11-12,309.2,310.0,310.0,300.35,301.8,2991462
2010-11-15,301.8,303.0,305.0,299.0,303.7,1832215
2010-11-16,303.7,304.0,305.45,296.1,298.45,2708676
2010-11-18,298.45,304.0,304.0,295.4,299.55,1863972
2010-11-19,299.55,299.0,304.9,297.35,299.0,1868801
2010-11-22,299.0,300.25,303.0,297.0,299.65,1926822
2010-11-23,299.65,299.0,302.0,295.6,300.3,4559950
2010-11-24,300.3,300.05,302.5,298.1,299.8,2857548
2010-11-25,299.8,299.0,302.0,294.0,297.2,4133258
2010-11-26,297.2,299.7,300.0,290.0,293.1,2362814
2010-11-29,293.1,296.0,300.0,294.55,297.8,1881023
2010-11-30,297.8,295.15,300.35,294.45,298.25,2755654
2010-12-01,298.25,297.0,299.9,296.05,297.6,1425789
2010-12-02,297.6,299.15,300.4,295.5,296.95,1999299
2010-12-03,296.95,299.0,305.5,297.25,299.25,2629710
2010-12-06,299.25,302.4,304.2,299.1,300.3,1186326
2010-12-07,300.3,300.3,301.75,294.9,295.75,1082204
2010-12-08,295.75,296.2,297.45,293.35,296.4,1031606
2010-12-09,296.4,297.8,298.2,282.35,289.1,2342551
2010-12-10,289.1,290.0,297.8,288.35,296.0,1445464
2010-12-13,296.0,297.4,302.0,295.0,301.0,3373709
2010-12-14,301.0,300.0,301.35,297.2,298.25,1436627
2010-12-15,298.25,298.3,300.9,296.1,298.75,1659988
2010-12-16,298.75,299.95,300.45,292.8,294.0,1588180
2010-12-20,294.0,294.1,296.7,290.4,295.15,1426750
2010-12-21,295.15,295.15,296.85,292.1,293.75,1492762
2010-12-22,293.75,293.0,295.55,292.6,293.5,1930756
2010-12-23,293.5,294.75,295.6,290.55,291.1,1560930
2010-12-24,291.1,291.05,295.95,290.5,295.0,1335207
2010-12-27,295.0,294.3,297.0,294.3,296.25,662421
2010-12-28,296.25,297.0,297.3,293.7,294.4,865940
2010-12-29,294.4,295.7,305.4,294.2,304.7,2300915
2010-12-30,304.7,304.0,310.55,304.0,309.3,3240083
2010-12-31,309.3,310.0,315.8,307.6,312.9,1755510
2011-01-03,312.9,310.05,315.9,310.0,313.15,799917
2011-01-04,313.15,314.0,329.9,313.5,320.9,5397799
2011-01-05,320.9,320.7,327.35,317.25,325.7,2728170
2011-01-06,325.7,327.55,328.8,312.4,320.75,3041466
2011-01-07,320.75,321.9,322.9,310.6,313.05,1724192
2011-01-10,313.05,312.0,317.65,306.5,309.0,2015882
2011-01-11,309.0,309.5,312.5,303.3,307.95,2119800
2011-01-12,307.95,309.6,310.5,301.6,304.9,2307451
2011-01-13,304.9,306.0,307.15,300.25,302.2,1881351
2011-01-14,302.2,303.5,313.2,301.55,302.55,2492947
2011-01-17,302.55,302.8,305.5,300.0,301.65,1474297
2011-01-18,301.65,302.0,304.8,300.5,301.85,1808453
2011-01-19,301.85,303.75,303.75,298.45,299.65,1937115
2011-01-20,299.65,296.35,301.0,296.35,299.9,1109110
2011-01-21,299.9,300.0,300.95,297.0,298.2,783110
2011-01-24,298.2,297.8,302.0,296.0,297.95,1753836
2011-01-25,297.95,299.9,303.0,280.55,281.9,4655704
2011-01-27,281.9,282.0,283.0,270.0,270.7,6960343
2011-01-28,270.7,270.0,275.0,267.0,271.95,4089851
2011-01-31,271.95,270.0,276.95,266.4,271.15,2852476
2011-02-01,271.15,271.15,274.0,267.0,269.65,3627159
2011-02-02,269.65,271.25,276.55,269.1,274.6,1588535
2011-02-03,274.6,272.5,282.2,272.5,278.95,2913752
2011-02-04,278.95,279.0,279.4,271.5,272.95,2293389
2011-02-07,272.95,277.0,277.0,271.5,274.35,1160664
2011-02-08,274.35,276.7,276.7,270.85,273.35,1422707
2011-02-09,273.35,271.65,278.7,269.45,276.4,2032694
2011-02-10,276.4,272.5,277.85,268.35,272.65,2010110
2011-02-11,272.65,272.7,274.35,268.5,269.15,2245311
2011-02-14,269.15,272.0,273.85,268.5,273.15,1438828
2011-02-15,273.15,273.9,276.5,271.8,273.15,1209813
2011-02-16,273.15,272.15,276.9,272.0,275.9,555104
2011-02-17,275.9,275.5,276.5,273.35,273.95,965275
2011-02-18,273.95,273.1,282.5,273.1,279.4,2296424
2011-02-21,279.4,280.0,283.65,278.0,280.3,1037634
2011-02-22,280.3,279.35,281.8,276.65,280.3,2089769
2011-02-23,280.3,278.5,282.0,278.0,280.1,1318836
2011-02-24,280.1,277.1,284.0,277.1,280.1,3732453
2011-02-25,280.1,277.75,281.9,272.0,280.3,2248750
2011-02-28,280.3,279.85,289.4,278.0,282.0,2254711
2011-03-01,282.0,283.5,288.55,282.7,287.45,1559536
2011-03-03,287.45,287.0,292.0,285.7,290.8,2893254
2011-03-04,290.8,290.0,291.9,286.0,287.9,1801007
2011-03-07,287.9,286.0,287.85,279.2,281.35,900565
2011-03-08,281.35,281.0,285.05,280.7,281.75,958768
2011-03-09,281.75,283.4,283.9,278.5,279.7,1441408
2011-03-10,279.7,278.9,279.8,275.5,276.65,1008740
2011-03-11,276.65,275.15,279.2,275.15,277.35,867354
2011-03-14,277.35,277.35,279.2,275.5,278.1,602992
2011-03-15,278.1,275.55,279.85,270.75,274.75,1739445
2011-03-16,274.75,276.1,276.35,269.0,271.35,4895626
2011-03-17,271.35,270.35,272.85,269.3,270.7,1326157
2011-03-18,270.7,272.1,272.1,267.6,269.0,2237160
2011-03-21,269.0,269.5,270.75,264.7,266.15,1640861
2011-03-22,266.15,268.0,270.4,264.45,267.7,2312447
2011-03-23,267.7,267.4,271.7,267.1,269.65,810725
2011-03-24,269.65,269.9,270.7,268.0,269.1,908105
2011-03-25,269.1,270.0,272.65,268.1,271.3,2500090
2011-03-28,271.3,271.75,279.9,271.35,276.7,3088952
2011-03-29,276.7,276.8,280.55,276.0,277.7,2788070
2011-03-30,277.7,275.0,280.45,275.0,278.05,1739609
2011-03-31,278.05,278.5,290.0,276.5,287.1,4410119
2011-04-01,287.1,286.0,290.05,282.0,283.95,1301124
2011-04-04,283.95,283.1,284.9,277.15,279.65,970446
2011-04-05,279.65,279.0,282.75,274.0,275.35,1201569
2011-04-06,275.35,276.0,278.2,274.1,277.2,1355991
2011-04-07,277.2,277.6,279.25,275.0,276.0,1185709
2011-04-08,276.0,276.5,278.9,275.75,277.05,779829
2011-04-11,277.05,275.9,278.8,272.4,273.65,2103172
2011-04-13,273.65,273.35,285.95,273.0,281.6,4129166
2011-04-15,281.6,281.65,283.3,272.85,275.05,2410719
2011-04-18,275.05,276.0,284.0,274.75,281.15,2137424
2011-04-19,281.15,280.55,281.95,276.3,277.05,993470
2011-04-20,277.05,278.95,284.6,278.0,284.1,1443344
2011-04-21,284.1,285.85,289.95,283.55,288.75,1731220
2011-04-25,288.75,289.8,293.4,287.6,288.65,718013
2011-04-26,288.65,288.95,288.95,279.35,283.6,1236592
2011-04-27,283.6,284.0,287.75,282.15,283.5,603760
2011-04-28,283.5,284.0,284.5,278.35,279.3,2628098
2011-04-29,279.3,280.75,287.0,279.65,285.2,2062384
2011-05-02,285.2,286.8,288.0,280.2,281.05,1305466
2011-05-03,281.05,281.6,282.2,271.5,272.65,1559712
2011-05-04,272.65,272.55,277.2,270.6,275.1,1280917
2011-05-05,275.1,275.0,275.25,265.9,267.55,983472
2011-05-06,267.55,269.9,277.65,268.5,275.9,1721684
2011-05-09,275.9,275.15,288.7,269.9,284.75,4797471
2011-05-10,284.75,286.7,299.8,286.7,297.25,6735970
2011-05-11,297.25,297.0,301.9,294.05,300.2,3305966
2011-05-12,300.2,298.0,303.7,297.45,301.4,3247018
2011-05-13,301.4,299.3,311.9,297.55,306.65,3159300
2011-05-16,306.65,306.0,310.45,301.25,304.35,1968360
2011-05-17,304.35,304.0,310.4,302.35,308.95,1755657
2011-05-18,308.95,309.0,311.65,308.0,309.05,1558363
2011-05-19,309.05,308.95,311.0,307.1,309.6,1277341
2011-05-20,309.6,309.0,312.75,308.05,310.2,1930176
2011-05-23,310.2,309.95,309.95,302.55,304.0,2599483
2011-05-24,304.0,304.05,305.3,298.55,302.25,3335267
2011-05-25,302.25,301.55,307.9,296.55,300.0,2356167
2011-05-26,300.0,300.05,310.0,298.75,308.6,2605674
2011-05-27,308.6,306.1,307.0,301.15,301.95,873315
2011-05-30,301.95,302.1,304.9,300.0,302.8,1051439
2011-05-31,302.8,302.1,309.45,302.1,304.55,1970851
2011-06-01,304.55,304.85,313.0,303.2,310.45,1276905
2011-06-02,310.45,311.4,323.8,310.1,320.75,3956634
2011-06-03,320.75,320.9,321.0,315.2,318.55,2109606
2011-06-06,318.55,318.65,319.5,314.15,314.95,1227592
2011-06-07,314.95,311.95,314.9,306.65,308.75,2256698
2011-06-08,308.75,306.8,315.8,305.65,313.4,1386122
2011-06-09,313.4,315.7,316.3,312.0,312.55,966979
2011-06-10,312.55,313.0,313.2,309.35,311.45,650374
2011-06-13,311.45,308.4,315.8,308.4,313.95,1290141
2011-06-14,313.95,313.6,318.2,313.6,315.35,1805807
2011-06-15,315.35,314.95,318.8,313.0,316.75,999983
2011-06-16,316.75,318.0,323.0,315.25,320.9,3371149
2011-06-17,320.9,317.25,326.5,317.25,320.9,2503209
2011-06-20,320.9,320.0,324.7,313.8,322.55,4312687
2011-06-21,322.55,322.0,327.0,320.9,322.35,2289179
2011-06-22,322.35,323.0,323.95,310.0,310.75,2409893
2011-06-23,310.75,310.0,318.9,309.9,317.6,1160640
