Date,Prev Close,Open,High,Low,Close,Volume
2010-12-22,1972.5,1966.0,1967.7,1917.0,1939.85,1195471
2010-12-23,1939.85,1928.8,1940.0,1917.1,1922.8,530885
2010-12-24,1922.8,1892.0,1952.0,1892.0,1930.6,964839
2010-12-27,1930.6,1920.0,1950.0,1920.0,1937.85,266023
2010-12-28,1937.85,1936.95,1953.0,1920.0,1944.9,262404
2010-12-29,1944.9,1945.0,1963.7,1935.05,1956.25,307041
2010-12-30,1956.25,1956.25,2019.0,1941.1,1993.65,939385
2010-12-31,1993.65,1983.0,2015.0,1968.3,1988.15,425565
2011-01-03,1988.15,2014.0,2020.0,1958.3,1986.6,564296
2011-01-04,1986.6,1980.15,1988.9,1956.25,1979.35,354865
2011-01-05,1979.35,1983.7,1983.7,1895.0,1903.4,365704
2011-01-06,1903.4,1918.55,1918.7,1860.0,1886.25,285534
2011-01-07,1886.25,1863.6,1909.0,1845.0,1879.85,725768
2011-01-10,1879.85,1879.0,1885.0,1777.0,1797.6,717095
2011-01-11,1797.6,1801.0,1873.8,1801.0,1845.5,310885
2011-01-12,1845.5,1841.0,1885.0,1810.0,1874.0,384124
2011-01-13,1874.0,1851.5,1885.0,1816.3,1825.75,434079
2011-01-14,1825.75,1810.0,1850.0,1802.5,1815.05,324542
2011-01-17,1815.05,1796.0,1810.0,1765.05,1787.75,225503
2011-01-18,1787.75,1788.0,1794.0,1756.0,1786.85,199334
2011-01-19,1786.85,1787.0,1807.6,1749.3,1764.35,218542
2011-01-20,1764.35,1775.0,1808.7,1760.35,1776.2,339317
2011-01-21,1776.2,1760.0,1781.9,1742.0,1753.25,108075
2011-01-24,1753.25,1769.35,1769.35,1734.35,1744.3,133201
2011-01-25,1744.3,1750.0,1784.05,1744.0,1774.55,267721
2011-01-27,1774.55,1795.0,1795.0,1710.5,1724.0,405139
2011-01-28,1724.0,1725.0,1729.8,1636.9,1656.95,662639
2011-01-31,1656.95,1630.0,1650.0,1591.0,1633.1,333964
2011-02-01,1633.1,1665.0,1668.0,1591.15,1610.35,747744
2011-02-02,1610.35,1602.0,1634.7,1508.05,1522.8,1471867
2011-02-03,1522.8,1510.0,1574.0,1505.3,1563.75,919048
2011-02-04,1563.75,1550.0,1584.0,1517.45,1537.2,873362
2011-02-07,1537.2,1540.0,1599.0,1540.0,1583.2,1246341
2011-02-08,1583.2,1598.0,1598.0,1499.0,1506.95,351230
2011-02-09,1506.95,1516.1,1516.1,1415.15,1440.55,512711
2011-02-10,1440.55,1443.1,1486.0,1432.7,1449.3,277371
2011-02-11,1449.3,1426.0,1494.9,1426.0,1469.5,839798
2011-02-14,1469.5,1477.0,1542.0,1477.0,1527.1,605925
2011-02-15,1527.1,1539.0,1539.8,1501.0,1517.0,237967
2011-02-16,1517.0,1501.25,1532.25,1485.25,1492.8,208174
2011-02-17,1492.8,1500.0,1509.8,1484.0,1498.1,255736
2011-02-18,1498.1,1505.0,1523.0,1455.0,1464.9,282217
2011-02-21,1464.9,1467.2,1474.9,1418.05,1438.85,533743
2011-02-22,1438.85,1438.0,1438.0,1375.75,1390.55,887934
2011-02-23,1390.55,1387.0,1517.7,1378.0,1472.3,1229812
2011-02-24,1472.3,1494.75,1522.0,1463.1,1494.75,1420337
2011-02-25,1494.75,1508.7,1512.0,1451.05,1500.55,1217351
2011-02-28,1500.55,1486.5,1530.0,1440.2,1465.2,800390
2011-03-01,1465.2,1475.2,1510.0,1470.55,1491.85,538135
2011-03-03,1491.85,1497.5,1517.4,1482.0,1506.4,896338
2011-03-04,1506.4,1520.0,1554.45,1507.2,1536.8,475633
2011-03-07,1536.8,1528.9,1548.0,1520.0,1532.8,539119
2011-03-08,1532.8,1544.45,1545.0,1471.0,1515.05,1494246
2011-03-09,1515.05,1510.0,1548.2,1492.0,1537.7,623731
2011-03-10,1537.7,1526.0,1574.85,1520.2,1536.3,915890
2011-03-11,1536.3,1540.0,1560.0,1525.8,1530.15,1235111
2011-03-14,1530.15,1520.5,1549.9,1507.0,1531.1,468650
2011-03-15,1531.1,1509.0,1539.9,1490.0,1524.0,416018
2011-03-16,1524.0,1517.0,1525.0,1508.0,1516.4,309358
2011-03-17,1516.4,1493.05,1528.0,1493.05,1510.15,202993
2011-03-18,1510.15,1510.05,1528.7,1458.6,1473.5,361084
2011-03-21,1473.5,1490.9,1493.35,1422.55,1434.25,416861
2011-03-22,1434.25,1445.0,1452.8,1413.8,1441.4,393956
2011-03-23,1441.4,1446.0,1464.95,1443.2,1450.35,323928
2011-03-24,1450.35,1450.35,1482.0,1450.35,1475.6,210250
2011-03-25,1475.6,1499.0,1499.0,1472.35,1491.25,455606
2011-03-28,1491.25,1489.0,1510.35,1481.55,1500.75,372810
2011-03-29,1500.75,1512.8,1583.0,1511.0,1544.6,745612
2011-03-30,1544.6,1554.0,1573.7,1550.0,1557.55,223344
2011-03-31,1557.55,1560.0,1619.0,1558.15,1589.45,921560
2011-04-01,1589.45,1595.0,1635.4,1592.65,1602.75,310597
2011-04-04,1602.75,1630.0,1640.0,1613.0,1617.9,303895
2011-04-05,1617.9,1620.0,1653.8,1620.0,1643.25,296575
2011-04-06,1643.25,1640.15,1689.0,1640.15,1682.3,308362
2011-04-07,1682.3,1680.0,1708.7,1675.0,1694.85,397379
2011-04-08,1694.85,1691.0,1691.8,1655.0,1663.45,384032
2011-04-11,1663.45,1645.0,1657.5,1624.05,1638.3,198337
2011-04-13,1638.3,1630.0,1770.0,1628.0,1735.15,753957
2011-04-15,1735.15,1750.0,1848.0,1740.0,1831.75,1182968
2011-04-18,1831.75,1840.0,1949.8,1815.0,1863.85,2489646
2011-04-19,1863.85,1863.0,1883.0,1760.0,1766.85,1315296
2011-04-20,1766.85,1722.9,1749.7,1701.1,1742.6,725802
2011-04-21,1742.6,1750.0,1799.95,1750.0,1787.2,507364
2011-04-25,1787.2,1790.0,1800.0,1764.5,1773.6,194999
2011-04-26,1773.6,1775.0,1792.0,1753.65,1771.35,405596
2011-04-27,1771.35,1775.0,1797.0,1731.7,1742.4,305033
2011-04-28,1742.4,1748.0,1757.25,1686.25,1695.45,590224
2011-04-29,1695.45,1688.9,1728.85,1651.15,1710.0,713420
2011-05-02,1710.0,1715.0,1722.9,1680.0,1689.25,279917
2011-05-03,1689.25,1686.0,1709.0,1647.05,1656.7,273781
2011-05-04,1656.7,1654.0,1654.0,1575.15,1598.7,701193
2011-05-05,1598.7,1610.0,1712.8,1600.0,1697.45,1348468
2011-05-06,1697.45,1701.9,1780.0,1668.45,1765.55,853507
2011-05-09,1765.55,1752.1,1765.5,1728.35,1742.8,325567
2011-05-10,1742.8,1725.5,1759.95,1704.1,1713.9,507755
2011-05-11,1713.9,1714.0,1800.0,1714.0,1776.15,1087153
2011-05-12,1776.15,1769.0,1790.0,1743.1,1750.2,374931
2011-05-13,1750.2,1750.2,1812.65,1750.2,1798.0,436312
2011-05-16,1798.0,1778.0,1880.0,1763.05,1862.85,948427
2011-05-17,1862.85,1851.0,1855.95,1791.0,1802.75,571114
2011-05-18,1802.75,1804.15,1853.8,1798.0,1841.65,540674
2011-05-19,1841.65,1825.25,1837.4,1790.0,1793.45,291385
2011-05-20,1793.45,1785.0,1835.05,1773.5,1808.75,328609
2011-05-23,1808.75,1790.0,1806.35,1759.5,1788.85,222519
2011-05-24,1788.85,1800.0,1826.0,1775.4,1818.4,391375
2011-05-25,1818.4,1812.0,1824.95,1776.5,1806.05,382503
2011-05-26,1806.05,1818.0,1949.0,1798.0,1884.0,844136
2011-05-27,1884.0,1867.9,1893.0,1833.35,1850.35,371051
2011-05-30,1850.35,1854.0,1870.0,1829.9,1836.55,192693
2011-05-31,1836.55,1849.9,1867.0,1840.15,1854.75,203942
2011-06-01,1854.75,1845.1,1875.05,1845.1,1863.35,238865
2011-06-02,1863.35,1851.25,1889.0,1847.45,1871.15,460843
2011-06-03,1871.15,1872.0,1883.9,1850.0,1861.1,163034
2011-06-06,1861.1,1869.95,1869.95,1836.05,1860.5,121572
2011-06-07,1860.5,1868.7,1868.7,1828.25,1832.95,225451
2011-06-08,1832.95,1829.0,1829.0,1759.05,1763.9,524850
2011-06-09,1763.9,1768.9,1785.9,1736.35,1741.8,735214
2011-06-10,1741.8,1747.25,1753.9,1713.05,1724.4,542605
2011-06-13,1724.4,1715.0,1747.4,1708.5,1734.7,360844
2011-06-14,1734.7,1735.0,1756.6,1731.15,1736.15,222867
2011-06-15,1736.15,1735.35,1755.0,1725.75,1746.95,213531
2011-06-16,1746.95,1739.0,1754.95,1731.0,1736.85,164588
2011-06-17,1736.85,1726.1,1745.0,1725.05,1731.7,287182
2011-06-20,1731.7,1726.55,1752.65,1726.55,1740.25,462979
2011-06-21,1740.25,1747.0,1778.4,1741.1,1762.35,239719
2011-06-22,1762.35,1763.0,1778.8,1727.1,1747.95,218404
2011-06-23,1747.95,1732.05,1768.45,1717.05,1763.2,353597
2011-06-24,1763.2,1768.0,1871.8,1768.0,1864.75,863114
2011-06-27,1864.75,1833.1,1865.5,1833.1,1852.2,457678
2011-06-28,1852.2,1850.05,1864.85,1835.5,1846.95,259402
2011-06-29,1846.95,1844.0,1878.75,1840.8,1848.95,447214
2011-06-30,1848.95,1847.0,1887.5,1842.0,1877.2,596638
2011-07-01,1877.2,1890.0,1903.9,1883.0,1899.2,449943
2011-07-04,1899.2,1912.0,1920.0,1889.25,1898.35,190595
2011-07-05,1898.35,1893.0,1905.0,1875.2,1897.85,199895
2011-07-06,1897.85,1895.0,1895.0,1857.15,1864.25,164926
2011-07-07,1864.25,1866.0,1885.0,1866.0,1880.95,369241
2011-07-08,1880.95,1881.1,1918.0,1881.1,1902.2,429962
2011-07-11,1902.2,1891.0,1924.7,1882.15,1894.0,207101
2011-07-12,1894.0,1877.0,1893.0,1847.95,1860.5,146487
2011-07-13,1860.5,1860.5,1886.5,1860.5,1878.1,132726
2011-07-14,1878.1,1868.0,1877.65,1844.0,1850.95,331334
2011-07-15,1850.95,1850.0,1859.7,1810.05,1828.3,323622
2011-07-18,1828.3,1830.0,1837.9,1812.2,1817.0,170750
2011-07-19,1817.0,1822.5,1823.1,1788.05,1791.8,375395
2011-07-20,1791.8,1798.5,1805.9,1750.0,1756.9,373294
2011-07-21,1756.9,1750.0,1798.8,1730.25,1785.25,1691160
2011-07-22,1785.25,1795.0,1822.85,1788.0,1820.75,527980
2011-07-25,1820.75,1823.9,1830.0,1802.35,1826.5,589496
2011-07-26,1826.5,1833.0,1847.05,1805.7,1821.0,580078
2011-07-27,1821.0,1819.2,1822.9,1781.55,1805.35,250502
2011-07-28,1805.35,1775.0,1840.0,1775.0,1823.7,1168677
2011-07-29,1823.7,1792.0,1816.2,1773.0,1785.1,429677
2011-08-01,1785.1,1785.9,1810.0,1761.95,1794.4,173754
2011-08-02,1794.4,1787.2,1816.5,1773.0,1808.1,155208
2011-08-03,1808.1,1782.4,1822.0,1773.0,1803.0,206311
2011-08-04,1803.0,1788.8,1830.0,1788.8,1803.25,330022
2011-08-05,1803.25,1768.0,1800.0,1741.0,1785.35,230939
2011-08-08,1785.35,1745.0,1863.8,1720.0,1855.55,446162
2011-08-09,1855.55,1791.0,1880.0,1791.0,1853.4,462295
2011-08-10,1853.4,1866.1,1889.6,1846.5,1883.95,432000
2011-08-11,1883.95,1874.95,1884.8,1852.75,1859.35,356386
2011-08-12,1859.35,1857.05,1914.0,1857.05,1890.25,474789
2011-08-16,1890.25,1900.0,1918.9,1880.2,1890.3,385466
2011-08-17,1890.3,1890.5,1952.0,1890.5,1939.55,756048
2011-08-18,1939.55,1937.0,1963.0,1937.0,1953.7,380313
2011-08-19,1953.7,1920.0,2000.0,1920.0,1993.7,480001
2011-08-22,1993.7,1994.05,2021.5,1987.35,2007.65,763875
2011-08-23,2007.65,2009.95,2015.65,1978.15,1992.55,405250
2011-08-24,1992.55,1977.5,1994.95,1951.3,1964.95,311784
2011-08-25,1964.95,1948.8,1973.95,1865.8,1902.2,933496
2011-08-26,1902.2,1902.0,1965.2,1878.6,1951.55,499712
2011-08-29,1951.55,1954.55,1998.4,1936.55,1972.3,581650
2011-08-30,1972.3,1984.0,2068.0,1982.25,2051.75,736166
2011-09-02,2051.75,2110.0,2121.65,2048.05,2072.75,432735
2011-09-05,2072.75,2050.0,2193.0,2048.0,2183.35,1079760
2011-09-06,2183.35,2189.7,2207.95,2150.0,2167.45,711871
2011-09-07,2167.45,2180.0,2187.2,2135.25,2172.9,527380
2011-09-08,2172.9,2166.1,2187.0,2143.0,2169.7,373029
2011-09-09,2169.7,2165.5,2237.0,2165.45,2222.5,868373
2011-09-12,2222.5,2200.0,2230.0,2186.15,2214.15,479985
2011-09-13,2214.15,2204.0,2229.3,2190.7,2202.9,432679
2011-09-14,2202.9,2197.75,2209.0,2167.85,2193.65,1258246
2011-09-15,2193.65,2195.0,2213.6,2184.05,2202.35,441841
2011-09-16,2202.35,2200.0,2222.0,2191.65,2200.25,305050
2011-09-19,2200.25,2186.05,2215.0,2185.4,2201.15,220974
2011-09-20,2201.15,2195.0,2217.5,2191.15,2205.7,335286
2011-09-21,2205.7,2213.7,2213.7,2118.95,2134.3,745676
2011-09-22,2134.3,2095.0,2119.95,2077.5,2086.95,334283
2011-09-23,2086.95,2055.0,2086.95,2021.4,2037.05,539677
2011-09-26,2037.05,2040.0,2045.0,1953.75,1976.55,673096
2011-09-27,1976.55,2000.05,2018.8,1985.05,1992.7,389532
2011-09-28,1992.7,2006.0,2006.05,1950.35,1957.95,263193
2011-09-29,1957.95,1950.0,2018.95,1915.6,2000.85,1400868
2011-09-30,2000.85,1994.9,1994.9,1920.0,1941.75,637049
2011-10-03,1941.75,1933.95,1966.9,1904.35,1959.7,561252
2011-10-04,1959.7,1927.0,1995.0,1927.0,1961.45,597115
2011-10-05,1961.45,1955.05,1970.9,1936.4,1949.75,410851
2011-10-07,1949.75,1985.0,1999.9,1912.2,1940.9,542327
2011-10-10,1940.9,1931.0,1972.7,1918.5,1960.8,409363
2011-10-11,1960.8,1968.6,1994.7,1968.6,1975.7,248978
2011-10-12,1975.7,1980.0,2035.25,1965.0,2000.85,505210
2011-10-13,2000.85,2010.0,2025.5,1973.95,1981.9,289424
2011-10-14,1981.9,1968.0,2010.0,1968.0,1993.75,221667
2011-10-17,1993.75,2004.0,2027.6,1975.1,1992.8,224721
2011-10-18,1992.8,1990.0,2015.0,1963.0,1985.85,707937
2011-10-19,1985.85,2060.0,2092.95,2041.5,2066.55,1775133
2011-10-20,2066.55,2046.0,2055.75,1997.0,2030.05,785209
2011-10-21,2030.05,2030.05,2066.25,2005.25,2052.3,717701
2011-10-24,2052.3,2069.7,2090.6,2061.45,2072.55,294840
2011-10-25,2072.55,2073.0,2106.4,2032.1,2090.4,1091808
2011-10-26,2090.4,2101.55,2119.35,2096.15,2107.65,54484
2011-10-28,2107.65,2160.0,2231.45,2140.0,2157.4,527873
2011-10-31,2157.4,2150.0,2190.6,2150.0,2181.35,485738
2011-11-01,2181.35,2159.0,2175.55,2122.3,2137.35,334932
2011-11-02,2137.35,2120.0,2139.95,2069.2,2089.35,615746
2011-11-03,2089.35,2081.2,2089.0,2035.65,2071.3,1043359
2011-11-04,2071.3,2085.2,2133.65,2085.2,2113.8,323921
2011-11-08,2113.8,2136.0,2151.6,2111.0,2119.7,211070
2011-11-09,2119.7,2134.7,2166.8,2125.3,2140.1,352001
2011-11-11,2140.1,2120.0,2188.9,2115.0,2172.95,346536
2011-11-14,2172.95,2177.0,2249.7,2177.0,2209.55,847401
2011-11-15,2209.55,2205.0,2229.0,2147.5,2161.65,381063
2011-11-16,2161.65,2149.05,2159.5,2087.45,2103.75,459599
2011-11-17,2103.75,2093.7,2153.5,2075.7,2118.75,595134
2011-11-18,2118.75,2100.0,2202.0,2100.0,2193.4,865363
2011-11-21,2193.4,2181.0,2198.0,2156.0,2171.6,658421
2011-11-22,2171.6,2177.7,2196.5,2134.05,2166.9,587439
2011-11-23,2166.9,2159.95,2220.0,2103.0,2126.65,786798
2011-11-24,2126.65,2112.0,2153.65,2078.25,2106.9,598972
2011-11-25,2106.9,2090.0,2095.0,2023.0,2036.2,780396
2011-11-28,2036.2,2059.0,2082.75,2024.2,2033.25,404303
2011-11-29,2033.25,2030.1,2078.9,1990.75,2061.15,722677
2011-11-30,2061.15,2061.0,2087.3,1971.1,1999.7,2870263
2011-12-01,1999.7,2035.0,2101.0,2035.0,2088.3,466629
2011-12-02,2088.3,2094.1,2108.9,2056.0,2080.95,720064
2011-12-05,2080.95,2079.5,2080.0,2051.7,2061.85,243911
2011-12-07,2061.85,2053.0,2083.85,2048.6,2058.1,331557
2011-12-08,2058.1,2059.0,2091.3,2047.0,2057.7,367679
2011-12-09,2057.7,2043.0,2057.65,2011.0,2033.4,330459
2011-12-12,2033.4,2041.0,2050.05,1970.45,1976.6,389019
2011-12-13,1976.6,1973.5,2013.8,1939.8,2006.9,385418
2011-12-14,2006.9,2000.0,2009.0,1965.0,1975.1,299350
2011-12-15,1975.1,1951.2,1966.3,1910.0,1956.1,326709
2011-12-16,1956.1,1960.0,2003.0,1901.0,1925.7,385536
2011-12-19,1925.7,1906.0,1942.75,1878.35,1913.7,554537
2011-12-20,1913.7,1917.0,1925.0,1788.1,1809.9,626765
2011-12-21,1809.9,1853.0,1863.25,1764.9,1845.6,1077209
2011-12-22,1845.6,1813.0,1870.0,1813.0,1850.55,558856
2011-12-23,1850.55,1869.0,1869.0,1812.1,1850.0,392373
2011-12-26,1850.0,1867.0,1940.95,1845.55,1921.5,368195
2011-12-27,1921.5,1930.0,1935.9,1895.0,1905.6,265949
2011-12-28,1905.6,1906.0,1919.9,1886.95,1910.65,422058
2011-12-29,1910.65,1896.0,1919.45,1892.85,1904.5,278028
2011-12-30,1904.5,1895.0,1932.5,1895.0,1905.15,273562
2012-01-02,1905.15,1914.8,1918.8,1797.55,1838.85,910326
2012-01-03,1838.85,1860.0,1884.65,1801.0,1828.45,628569
2012-01-04,1828.45,1822.1,1827.9,1765.1,1786.45,666616
2012-01-05,1786.45,1786.45,1843.0,1782.1,1828.25,626928
2012-01-06,1828.25,1822.1,1822.1,1724.75,1735.0,1034818
2012-01-07,1735.0,1744.95,1746.7,1721.75,1729.8,88411
2012-01-09,1729.8,1727.9,1735.0,1704.0,1728.4,469866
2012-01-10,1728.4,1734.0,1779.95,1731.0,1775.4,649518
2012-01-11,1775.4,1780.0,1828.0,1779.5,1809.3,686840
2012-01-12,1809.3,1794.9,1823.1,1782.0,1812.35,489929
2012-01-13,1812.35,1817.0,1818.95,1776.05,1793.0,419547
2012-01-16,1793.0,1789.0,1807.3,1770.0,1798.85,312900
2012-01-17,1798.85,1805.0,1840.0,1805.0,1827.6,423277
2012-01-18,1827.6,1837.0,1870.0,1836.9,1860.65,378357
2012-01-19,1860.65,1870.0,1931.75,1870.0,1905.1,758649
2012-01-20,1905.1,1891.1,1995.65,1871.75,1946.6,1104305
2012-01-23,1946.6,1949.0,1949.0,1861.7,1875.15,589238
2012-01-24,1875.15,1872.0,1913.5,1828.8,1888.1,1001303
2012-01-25,1888.1,1886.3,1895.85,1835.35,1853.9,684331
2012-01-27,1853.9,1865.05,1875.0,1791.1,1818.45,1462110
2012-01-30,1818.45,1808.0,1839.0,1800.1,1824.35,547227
2012-01-31,1824.35,1845.0,1870.0,1811.9,1862.5,869800
2012-02-01,1862.5,1870.0,1945.0,1865.6,1932.15,557111
2012-02-02,1932.15,1950.25,2007.8,1943.9,1970.85,739646
2012-02-03,1970.85,1982.0,1989.0,1940.05,1952.9,371878
2012-02-06,1952.9,1961.0,1992.9,1952.0,1962.5,221871
2012-02-07,1962.5,1965.0,2014.0,1940.7,1949.85,363421
2012-02-08,1949.85,1958.0,2009.45,1953.05,1998.2,398783
2012-02-09,1998.2,1983.0,2035.0,1970.7,1993.85,689667
2012-02-10,1993.85,1985.0,2024.0,1953.4,1970.5,281152
2012-02-13,1970.5,1975.0,2019.95,1963.5,2012.75,437763
2012-02-14,2012.75,2012.1,2090.0,2012.1,2081.8,616998
2012-02-15,2081.8,2090.65,2100.2,2068.0,2094.05,349374
2012-02-16,2094.05,2088.55,2203.15,2002.0,2190.05,480246
2012-02-17,2190.05,2200.0,2209.95,2093.35,2109.35,514786
2012-02-21,2109.35,2121.5,2157.0,2121.5,2147.25,276256
2012-02-22,2147.25,2127.15,2198.0,2127.15,2140.3,273429
2012-02-23,2140.3,2159.95,2167.9,2066.8,2088.85,582980
2012-02-24,2088.85,2095.0,2109.0,2057.25,2072.9,257059
2012-02-27,2072.9,2087.0,2087.0,1915.0,1931.9,635329
2012-02-28,1931.9,1941.0,1986.9,1941.0,1966.2,412572
2012-02-29,1966.2,1984.0,2015.0,1930.0,1946.1,462912
2012-03-01,1946.1,1957.0,1982.4,1920.0,1937.55,887044
2012-03-02,1937.55,1969.9,1975.85,1926.3,1941.45,553634
2012-03-03,1941.45,1955.0,1955.0,1940.7,1947.15,17919
2012-03-05,1947.15,1948.0,1948.0,1873.1,1886.95,656672
2012-03-06,1886.95,1890.0,1932.3,1810.05,1871.7,738094
2012-03-07,1871.7,1890.0,1899.8,1871.7,1889.6,609323
2012-03-09,1889.6,1923.0,1933.9,1890.0,1911.05,507925
2012-03-12,1911.05,1921.05,1942.0,1904.7,1932.55,432510
2012-03-13,1932.55,1940.1,1974.5,1940.1,1962.95,421131
2012-03-14,1962.95,1982.0,1995.0,1950.1,1972.55,283383
2012-03-15,1972.55,1978.0,1978.0,1919.0,1966.4,302877
2012-03-16,1966.4,1982.0,1982.0,1925.1,1957.0,358530
2012-03-19,1957.0,1959.3,1964.8,1920.15,1941.45,222531
2012-03-20,1941.45,1949.95,1958.0,1890.5,1931.9,337667
2012-03-21,1931.9,1944.7,1944.7,1910.0,1926.4,230468
2012-03-22,1926.4,1925.0,1961.0,1925.0,1945.25,387490
2012-03-23,1945.25,1940.15,2058.8,1922.0,2017.45,693429
2012-03-26,2017.45,2023.85,2023.85,1958.0,2000.75,369262
2012-03-27,2000.75,2010.0,2039.8,1988.6,2010.0,379483
2012-03-28,2010.0,2005.9,2010.8,1969.75,1987.4,466478
2012-03-29,1987.4,1981.0,2049.8,1971.65,2035.95,793922
2012-03-30,2035.95,2045.0,2065.0,2035.3,2055.25,572601
2012-04-02,2055.25,2070.0,2072.0,2033.4,2058.15,176537
2012-04-03,2058.15,2065.45,2067.0,2005.0,2008.6,334775
2012-04-04,2008.6,2009.9,2042.45,1990.05,2011.95,302795
2012-04-09,2011.95,2000.0,2008.05,1962.05,1974.5,274615
2012-04-10,1974.5,1988.4,1988.4,1944.45,1978.0,176648
2012-04-11,1978.0,1970.0,1983.55,1953.0,1972.65,193859
2012-04-12,1972.65,1992.0,2035.0,1976.45,2027.9,417422
2012-04-13,2027.9,2035.0,2098.9,2035.0,2056.55,457128
2012-04-16,2056.55,2064.0,2084.0,2039.8,2068.7,282044
2012-04-17,2068.7,2065.0,2135.0,2055.5,2124.9,345122
2012-04-18,2124.9,2135.0,2161.95,2128.15,2142.15,171749
2012-04-19,2142.15,2145.0,2212.75,2127.15,2195.55,275930
2012-04-20,2195.55,2185.0,2217.95,2176.15,2189.3,228155
2012-04-23,2189.3,2171.0,2209.65,2138.1,2146.7,222350
2012-04-24,2146.7,2140.2,2213.0,2128.5,2191.2,387559
2012-04-25,2191.2,2183.0,2257.05,2180.0,2243.45,503959
2012-04-26,2243.45,2249.0,2253.0,2146.05,2169.5,657742
2012-04-27,2169.5,2183.8,2206.0,2152.65,2175.05,454928
2012-04-28,2175.05,2190.0,2190.0,2171.5,2184.05,8973
2012-04-30,2184.05,2183.8,2248.9,2178.0,2241.05,553431
2012-05-02,2241.05,2262.25,2279.0,2202.65,2244.8,604222
2012-05-03,2244.8,2173.0,2173.0,2052.1,2073.05,2058877
2012-05-04,2073.05,2055.35,2057.25,1966.2,1977.55,1263364
2012-05-07,1977.55,1940.0,1971.55,1893.75,1953.6,1240864
2012-05-08,1953.6,1964.95,1991.0,1880.0,1899.15,647552
2012-05-09,1899.15,1885.0,1924.0,1862.0,1872.2,646494
2012-05-10,1872.2,1890.0,1923.5,1821.05,1843.9,690913
2012-05-11,1843.9,1843.0,1878.0,1835.55,1843.7,391941
2012-05-14,1843.7,1828.0,1868.0,1818.5,1843.35,364980
2012-05-15,1843.35,1826.3,1907.25,1826.3,1893.5,810386
2012-05-16,1893.5,1871.05,1904.25,1851.1,1884.2,575493
2012-05-17,1884.2,1900.0,1921.6,1880.25,1895.85,595177
2012-05-18,1895.85,1875.0,1885.0,1836.5,1867.45,378834
2012-05-21,1867.45,1856.2,1884.25,1852.0,1864.05,349560
2012-05-22,1864.05,1877.0,1894.8,1842.55,1852.95,559720
2012-05-23,1852.95,1845.0,1850.5,1808.0,1829.0,936900
2012-05-24,1829.0,1813.25,1836.0,1795.15,1820.65,492497
2012-05-25,1820.65,1810.25,1848.0,1810.25,1841.45,425930
2012-05-28,1841.45,1840.0,1861.95,1832.0,1849.45,243473
2012-05-29,1849.45,1850.35,1868.0,1850.1,1860.75,468387
2012-05-30,1860.75,1850.5,1867.5,1840.2,1855.6,674169
2012-05-31,1855.6,1835.15,1851.95,1821.0,1830.1,422840
2012-06-01,1830.1,1812.0,1834.0,1810.0,1821.35,265295
2012-06-04,1821.35,1810.05,1843.8,1805.0,1837.85,459633
2012-06-05,1837.85,1852.0,1875.0,1846.0,1865.2,559614
2012-06-06,1865.2,1884.0,1973.95,1880.65,1955.05,806980
2012-06-07,1955.05,1963.05,2009.0,1963.05,2001.15,472620
2012-06-08,2001.15,1976.1,2018.8,1967.7,2005.25,289383
2012-06-11,2005.25,2006.05,2025.0,1962.05,1975.3,322677
2012-06-12,1975.3,1956.5,2015.0,1956.5,1990.3,418856
2012-06-13,1990.3,1990.3,2004.0,1945.3,1954.1,343187
2012-06-14,1954.1,1959.9,1979.9,1936.1,1954.05,214600
2012-06-15,1954.05,1957.95,2019.0,1957.95,2000.05,410026
2012-06-18,2000.05,2012.0,2043.9,1976.8,1994.0,245442
2012-06-19,1994.0,1982.0,2014.3,1982.0,2000.4,289973
2012-06-20,2000.4,2007.0,2055.0,2003.65,2035.8,397108
2012-06-21,2035.8,2028.0,2080.65,2019.75,2071.65,352542
2012-06-22,2071.65,2055.05,2112.0,2055.0,2086.1,505816
2012-06-25,2086.1,2074.05,2108.75,2021.3,2030.8,291067
2012-06-26,2030.8,2021.0,2060.0,2010.0,2050.45,299434
2012-06-27,2050.45,2060.0,2071.25,2043.0,2054.9,173035
2012-06-28,2054.9,2067.0,2099.0,2040.0,2087.0,334237
2012-06-29,2087.0,2097.0,2160.0,2094.0,2149.4,367416
2012-07-02,2149.4,2148.0,2148.0,2106.1,2114.35,327541
2012-07-03,2114.35,2114.35,2138.0,2083.45,2096.5,360037
2012-07-04,2096.5,2100.0,2125.0,2098.1,2115.1,176569
2012-07-05,2115.1,2106.4,2132.2,2106.4,2121.15,208820
2012-07-06,2121.15,2118.0,2132.4,2072.6,2082.05,322363
2012-07-09,2082.05,2073.0,2082.3,2022.0,2027.05,362749
2012-07-10,2027.05,2027.0,2067.4,2027.0,2064.75,184155
2012-07-11,2064.75,2064.75,2077.75,2032.2,2036.35,266366
2012-07-12,2036.35,2029.0,2075.0,2020.2,2062.9,280626
2012-07-13,2062.9,2065.0,2090.0,2065.0,2086.75,173741
2012-07-16,2086.75,2098.0,2111.9,2081.25,2095.65,150739
2012-07-17,2095.65,2111.0,2121.15,2093.7,2097.1,295022
2012-07-18,2097.1,2086.0,2124.0,2060.0,2113.9,165175
2012-07-19,2113.9,2135.0,2135.7,2066.3,2088.7,966016
2012-07-20,2088.7,2063.0,2097.35,2041.45,2082.0,519315
2012-07-23,2082.0,2061.1,2083.35,2043.25,2052.2,333826
