Date,Prev Close,Open,High,Low,Close,Volume
2012-11-16,1919.05,1921.0,1933.95,1900.1,1914.4,239750
2012-11-19,1914.4,1915.1,1920.0,1885.6,1905.65,164842
2012-11-20,1905.65,1906.1,1920.0,1885.0,1900.55,392978
2012-11-21,1900.55,1908.0,1940.15,1878.0,1932.4,181052
2012-11-22,1932.4,1921.0,1934.95,1881.6,1899.45,187404
2012-11-23,1899.45,1900.0,1913.95,1882.5,1896.05,179933
2012-11-26,1896.05,1900.0,1912.0,1857.0,1868.6,228061
2012-11-27,1868.6,1879.8,1897.75,1862.35,1878.65,231781
2012-11-29,1878.65,1881.65,1933.7,1881.65,1914.8,419354
2012-11-30,1914.8,1895.7,2154.2,1873.1,1941.4,2041947
2012-12-03,1941.4,1990.0,2016.75,1986.0,1999.75,173745
2012-12-04,1999.75,1997.0,1997.0,1968.55,1980.75,121777
2012-12-05,1980.75,1994.7,2005.8,1936.2,1952.75,139546
2012-12-06,1952.75,1966.0,1990.0,1920.9,1980.25,147763
2012-12-07,1980.25,1982.0,1991.5,1952.4,1962.2,139448
2012-12-10,1962.2,1963.0,1965.1,1941.0,1947.6,127419
2012-12-11,1947.6,1961.0,2000.0,1950.6,1978.9,120525
2012-12-12,1978.9,1984.0,1996.0,1926.8,1944.5,183915
2012-12-13,1944.5,1950.0,1965.0,1922.0,1949.25,97830
2012-12-14,1949.25,1954.0,1997.9,1954.0,1992.75,119553
2012-12-17,1992.75,1999.8,1999.8,1959.05,1979.2,94070
2012-12-18,1979.2,1982.25,2024.9,1974.3,2013.3,129606
2012-12-19,2013.3,2033.0,2033.0,2009.3,2016.95,196911
2012-12-20,2016.95,2000.25,2029.9,2000.25,2012.5,129878
2012-12-21,2012.5,2000.0,2016.65,1972.55,1988.6,522262
2012-12-24,1988.6,1988.0,1993.95,1941.25,1956.55,100104
2012-12-26,1956.55,1954.9,1981.5,1953.95,1976.9,119760
2012-12-27,1976.9,1980.1,2008.35,1955.3,1966.65,256165
2012-12-28,1966.65,1970.0,1975.9,1955.25,1971.75,78933
2012-12-31,1971.75,1961.0,2000.0,1950.35,1986.3,1059236
2013-01-01,1986.3,1995.0,2030.0,1990.7,2022.8,49967
2013-01-02,2022.8,2032.25,2043.4,2027.0,2035.25,67886
2013-01-03,2035.25,2040.0,2056.0,2016.3,2024.85,66389
2013-01-04,2024.85,2019.0,2049.0,2002.0,2041.9,55076
2013-01-07,2041.9,2045.25,2046.5,2016.0,2040.7,47458
2013-01-08,2040.7,2043.0,2043.0,2010.0,2019.15,52801
2013-01-09,2019.15,2005.1,2021.0,1945.35,1962.35,150457
2013-01-10,1962.35,1971.4,1992.3,1890.0,1899.15,683216
2013-01-11,1899.15,1901.05,1901.05,1860.0,1883.3,134174
2013-01-14,1883.3,1885.0,1885.0,1846.2,1866.15,187086
2013-01-15,1866.15,1866.15,1935.0,1845.55,1920.55,195235
2013-01-16,1920.55,1921.0,1929.95,1900.05,1920.7,387028
2013-01-17,1920.7,1925.05,1928.4,1890.2,1910.35,115719
2013-01-18,1910.35,1915.25,1924.8,1881.05,1909.3,217897
2013-01-21,1909.3,1898.0,1942.0,1865.25,1931.45,218770
2013-01-22,1931.45,1928.7,1959.0,1910.25,1952.95,130052
2013-01-23,1952.95,1965.0,1989.5,1950.0,1954.65,168341
2013-01-24,1954.65,1956.0,1974.5,1937.4,1949.85,163392
2013-01-25,1949.85,1954.95,1954.95,1900.1,1916.65,106549
2013-01-28,1916.65,1960.0,1960.0,1878.85,1886.55,224252
2013-01-29,1886.55,1886.55,1916.0,1850.3,1857.1,222058
2013-01-30,1857.1,1865.2,1890.65,1860.45,1884.35,214238
2013-01-31,1884.35,1884.5,1914.8,1870.0,1902.55,154726
2013-02-01,1902.55,1918.0,1927.0,1712.35,1837.75,290743
2013-02-04,1837.75,1888.7,1913.45,1875.0,1897.35,220610
2013-02-05,1897.35,1880.0,1932.9,1875.1,1925.4,144330
2013-02-06,1925.4,1926.0,1980.0,1911.0,1962.65,229127
2013-02-07,1962.65,1962.65,1975.0,1908.15,1921.3,211928
2013-02-08,1921.3,1924.0,1943.55,1866.45,1884.45,116674
2013-02-11,1884.45,1879.0,1924.85,1860.1,1912.7,92944
2013-02-12,1912.7,1918.0,1929.65,1893.45,1920.25,71204
2013-02-13,1920.25,1923.0,1949.0,1905.0,1943.3,135113
2013-02-14,1943.3,1928.1,1967.0,1928.1,1953.2,164604
2013-02-15,1953.2,1941.0,1952.0,1910.1,1930.0,84250
2013-02-18,1930.0,1921.0,1929.0,1900.35,1905.8,45828
2013-02-19,1905.8,1908.0,1964.0,1890.15,1943.65,58587
2013-02-20,1943.65,1955.0,1966.0,1925.25,1949.45,115636
2013-02-21,1949.45,1926.3,1952.0,1926.15,1938.6,349520
2013-02-22,1938.6,1924.1,1950.0,1920.65,1940.9,115275
2013-02-25,1940.9,1945.0,1945.0,1901.35,1912.1,101791
2013-02-26,1912.1,1901.0,1918.65,1890.25,1905.7,160911
2013-02-27,1905.7,1908.0,1912.35,1892.15,1900.2,171757
2013-02-28,1900.2,1899.65,1970.1,1839.5,1868.05,336658
2013-03-01,1868.05,1870.0,1919.0,1864.95,1886.6,157185
2013-03-04,1886.6,1863.0,1864.0,1837.0,1848.3,224083
2013-03-05,1848.3,1855.0,1909.9,1831.0,1901.1,198297
2013-03-06,1901.1,1890.0,1910.0,1886.35,1900.1,281284
2013-03-07,1900.1,1897.0,1897.0,1867.75,1879.3,182545
2013-03-08,1879.3,1873.1,1919.0,1873.1,1900.65,94307
2013-03-11,1900.65,1890.0,1906.8,1890.0,1897.0,126256
2013-03-12,1897.0,1899.95,1919.9,1878.5,1905.1,233356
2013-03-13,1905.1,1900.0,1920.0,1897.9,1905.35,238225
2013-03-14,1905.35,1894.1,1918.0,1889.0,1908.75,148291
2013-03-15,1908.75,1910.25,1941.0,1910.25,1923.15,323989
2013-03-18,1923.15,1910.0,1937.5,1898.25,1903.95,179606
2013-03-19,1903.95,1905.0,1921.9,1860.45,1883.95,167962
2013-03-20,1883.95,1881.0,1881.0,1812.65,1844.95,330057
2013-03-21,1844.95,1835.1,1895.0,1835.1,1860.05,138420
2013-03-22,1860.05,1850.3,1891.5,1846.85,1853.5,190641
2013-03-25,1853.5,1860.1,1876.05,1856.05,1862.7,153900
2013-03-26,1862.7,1855.0,1865.05,1836.8,1848.25,139906
2013-03-28,1848.25,1830.0,1893.95,1816.7,1868.95,407233
2013-04-01,1868.95,1860.05,1882.8,1841.0,1865.15,257210
2013-04-02,1865.15,1858.0,1865.0,1830.0,1856.3,235315
2013-04-03,1856.3,1857.5,1865.45,1832.25,1851.7,144084
2013-04-04,1851.7,1840.0,1847.0,1731.1,1743.35,204833
2013-04-05,1743.35,1742.65,1789.0,1737.05,1771.55,95182
2013-04-08,1771.55,1770.1,1798.0,1754.35,1789.7,126990
2013-04-09,1789.7,1800.0,1831.7,1788.0,1800.55,162801
2013-04-10,1800.55,1805.25,1809.0,1758.15,1792.1,95262
2013-04-11,1792.1,1802.25,1805.0,1771.0,1787.6,154332
2013-04-12,1787.6,1786.0,1824.0,1771.25,1815.45,132134
2013-04-15,1815.45,1810.0,1885.85,1810.0,1872.35,238120
2013-04-16,1872.35,1860.0,1911.7,1850.7,1896.85,332577
2013-04-17,1896.85,1890.5,1905.0,1886.15,1897.65,276803
2013-04-18,1897.65,1893.0,1935.0,1875.0,1927.65,174586
2013-04-22,1927.65,1931.8,1931.8,1858.0,1871.6,289632
2013-04-23,1871.6,1880.0,1880.0,1855.05,1865.6,222160
2013-04-25,1865.6,1869.0,1940.0,1869.0,1929.95,437288
2013-04-26,1929.95,1929.45,1934.65,1881.1,1908.4,115233
2013-04-29,1908.4,1915.25,1930.0,1885.2,1918.25,80984
2013-04-30,1918.25,1913.1,1920.0,1875.3,1900.85,225526
2013-05-02,1900.85,1900.0,1929.15,1866.75,1882.65,279898
2013-05-03,1882.65,1883.0,1903.5,1865.0,1886.3,187931
2013-05-06,1886.3,1890.35,1920.0,1881.25,1911.5,374197
2013-05-07,1911.5,1911.5,1937.0,1905.6,1928.55,410178
2013-05-08,1928.55,1932.0,1996.9,1925.0,1978.2,972546
2013-05-09,1978.2,1980.0,2009.0,1980.0,2002.0,242692
2013-05-10,2002.0,1997.5,2023.15,1970.25,1977.65,174154
2013-05-11,1977.65,1979.95,1995.75,1967.0,1980.3,5673
2013-05-13,1980.3,1980.3,1989.0,1943.1,1955.8,84152
2013-05-14,1955.8,1964.9,1979.9,1958.05,1973.75,152281
2013-05-15,1973.75,1980.0,1988.0,1957.95,1973.55,241041
2013-05-16,1973.55,1973.55,2007.65,1967.1,2002.8,171224
2013-05-17,2002.8,2009.9,2035.0,2009.35,2016.75,149468
2013-05-20,2016.75,2017.0,2069.05,2010.05,2020.05,192118
2013-05-21,2020.05,2022.0,2024.9,1913.65,1929.15,236742
2013-05-22,1929.15,1938.65,1969.0,1927.75,1950.3,122934
2013-05-23,1950.3,1935.0,1973.9,1925.85,1954.15,157237
2013-05-24,1954.15,1955.25,1968.0,1925.75,1944.2,113566
2013-05-27,1944.2,1941.1,2025.0,1941.1,2013.65,123617
2013-05-28,2013.65,2015.0,2015.0,1965.05,1980.25,87550
2013-05-29,1980.25,1975.0,1988.35,1945.1,1978.35,66529
2013-05-30,1978.35,1962.25,2000.0,1957.8,1988.05,140533
2013-05-31,1988.05,1985.0,1994.35,1855.15,1878.3,147689
2013-06-03,1878.3,1887.0,1893.75,1840.5,1858.55,190310
2013-06-04,1858.55,1869.9,1890.0,1830.6,1868.5,223198
2013-06-05,1868.5,1860.1,1865.0,1830.55,1853.9,100082
2013-06-06,1853.9,1847.5,1905.0,1827.0,1894.6,127647
2013-06-07,1894.6,1899.0,1902.35,1853.95,1860.2,127357
2013-06-10,1860.2,1865.1,1905.4,1865.1,1893.45,86536
2013-06-11,1893.45,1885.0,1885.0,1830.0,1857.7,102398
2013-06-12,1857.7,1850.3,1860.05,1829.7,1841.1,100511
2013-06-13,1841.1,1815.0,1835.7,1805.15,1822.25,117814
2013-06-14,1822.25,1846.0,1884.7,1820.0,1874.0,137306
2013-06-17,1874.0,1875.25,1917.6,1846.5,1911.25,38646
2013-06-18,1911.25,1892.0,1907.75,1863.0,1865.9,126631
2013-06-19,1865.9,1878.7,1878.7,1820.35,1837.9,306135
2013-06-20,1837.9,1821.0,1824.0,1775.3,1817.0,387248
2013-06-21,1817.0,1806.0,1828.9,1776.0,1813.15,117462
2013-06-24,1813.15,1800.25,1805.45,1763.0,1781.7,110002
2013-06-25,1781.7,1775.0,1810.95,1775.0,1786.25,90759
2013-06-26,1786.25,1799.0,1799.0,1760.1,1775.65,104592
2013-06-27,1775.65,1799.0,1898.0,1775.6,1877.6,378206
2013-06-28,1877.6,1875.85,1900.0,1866.0,1877.0,210562
2013-07-01,1877.0,1879.0,1949.0,1876.65,1932.3,167922
2013-07-02,1932.3,1925.0,1937.75,1906.8,1923.2,72997
2013-07-03,1923.2,1901.35,1921.95,1895.0,1909.0,66479
2013-07-04,1909.0,1917.25,1924.65,1903.3,1907.0,35677
2013-07-05,1907.0,1924.0,1931.0,1890.35,1926.25,32102
2013-07-08,1926.25,1890.1,1945.0,1848.7,1888.05,396469
2013-07-09,1888.05,1925.0,1937.8,1889.4,1930.25,86087
2013-07-10,1930.25,1930.0,1975.35,1913.85,1953.2,155998
2013-07-11,1953.2,1976.9,1988.0,1967.65,1980.15,244998
2013-07-12,1980.15,1999.95,1999.95,1919.5,1939.7,222931
2013-07-15,1939.7,1937.9,1950.0,1924.8,1941.65,103916
2013-07-16,1941.65,1918.9,1942.0,1899.8,1933.5,75689
2013-07-17,1933.5,1938.0,1972.0,1920.1,1940.15,313681
2013-07-18,1940.15,1936.9,1939.0,1912.6,1924.35,100045
2013-07-19,1924.35,1934.8,1934.8,1910.0,1930.25,124511
2013-07-22,1930.25,1922.85,1935.2,1880.5,1919.6,137252
2013-07-23,1919.6,1930.0,1943.0,1891.5,1910.65,110509
2013-07-24,1910.65,1900.0,1925.05,1885.0,1918.8,63243
2013-07-25,1918.8,1915.0,1920.95,1842.0,1854.15,309950
2013-07-26,1854.15,1845.15,1878.9,1845.15,1864.95,58028
2013-07-29,1864.95,1841.0,1894.9,1836.0,1880.6,127930
2013-07-30,1880.6,1886.4,1895.0,1861.0,1871.75,33492
2013-07-31,1871.75,1864.8,1889.95,1823.55,1836.65,89031
2013-08-01,1836.65,1834.9,1834.9,1803.3,1817.95,218721
2013-08-02,1817.95,1821.25,1832.95,1755.65,1779.15,63123
2013-08-05,1779.15,1780.0,1795.65,1764.0,1773.4,122191
2013-08-06,1773.4,1760.0,1772.15,1656.35,1670.6,277493
2013-08-07,1670.6,1670.0,1677.9,1624.95,1642.6,460038
2013-08-08,1642.6,1632.2,1684.65,1632.2,1671.85,399982
2013-08-12,1671.85,1680.25,1719.0,1626.6,1688.85,125092
2013-08-13,1688.85,1675.35,1709.8,1645.85,1695.7,148869
2013-08-14,1695.7,1699.0,1740.0,1671.2,1727.75,166735
2013-08-16,1727.75,1719.0,1749.7,1637.9,1684.0,343203
2013-08-19,1684.0,1694.0,1694.0,1637.15,1654.65,286552
2013-08-20,1654.65,1637.0,1658.95,1616.05,1647.1,267966
2013-08-21,1647.1,1663.9,1663.9,1605.0,1625.9,365998
2013-08-22,1625.9,1610.0,1648.7,1604.15,1634.45,1088048
2013-08-23,1634.45,1620.0,1640.0,1565.0,1580.7,624269
2013-08-26,1580.7,1586.2,1610.8,1573.0,1596.4,142479
2013-08-27,1596.4,1583.25,1605.0,1540.0,1550.7,183236
2013-08-28,1550.7,1527.55,1535.0,1450.0,1463.7,528963
2013-08-29,1463.7,1470.0,1490.0,1411.9,1447.95,311732
2013-08-30,1447.95,1441.0,1498.5,1428.0,1474.85,272543
2013-09-02,1474.85,1489.6,1533.9,1468.75,1498.4,68125
2013-09-03,1498.4,1510.0,1520.0,1441.0,1444.7,148101
2013-09-04,1444.7,1449.7,1508.75,1402.35,1488.0,673692
2013-09-05,1488.0,1516.0,1583.0,1499.0,1539.4,104681
2013-09-06,1539.4,1540.0,1624.9,1473.25,1601.05,173597
2013-09-10,1601.05,1608.0,1750.05,1603.8,1707.5,180094
2013-09-11,1707.5,1710.0,1740.0,1687.2,1734.85,201269
2013-09-12,1734.85,1784.0,1828.0,1725.35,1758.85,699672
2013-09-13,1758.85,1750.0,1759.9,1701.55,1720.85,175614
2013-09-16,1720.85,1749.55,1765.0,1640.0,1648.75,170288
2013-09-17,1648.75,1649.0,1710.0,1633.95,1699.65,102371
2013-09-18,1699.65,1699.85,1730.85,1684.65,1717.05,172239
2013-09-19,1717.05,1755.55,1787.05,1733.0,1766.65,229392
2013-09-20,1766.65,1769.0,1884.95,1746.15,1854.4,164273
2013-09-23,1854.4,1830.1,1875.0,1785.2,1790.6,81288
2013-09-24,1790.6,1800.0,1829.95,1791.0,1819.85,119691
2013-09-25,1819.85,1810.0,1813.9,1772.4,1796.95,206689
2013-09-26,1796.95,1799.9,1837.55,1775.9,1808.7,183798
2013-09-27,1808.7,1804.0,1849.0,1792.0,1829.0,135378
2013-09-30,1829.0,1811.0,1839.0,1790.1,1809.3,98176
2013-10-01,1809.3,1818.0,1822.8,1791.0,1813.3,134817
2013-10-03,1813.3,1820.0,1912.0,1814.15,1892.0,231321
2013-10-04,1892.0,1878.0,1941.8,1878.0,1910.4,234871
2013-10-07,1910.4,1882.0,1917.85,1864.8,1905.4,70564
2013-10-08,1905.4,1908.0,1950.7,1895.0,1944.65,203336
2013-10-09,1944.65,1930.05,1980.0,1920.7,1970.05,210070
2013-10-10,1970.05,1968.0,1994.25,1950.0,1975.55,149948
2013-10-11,1975.55,1985.25,2000.0,1952.35,1970.35,80609
2013-10-14,1970.35,1964.8,1988.05,1945.6,1976.95,128323
2013-10-15,1976.95,1975.0,1992.9,1923.8,1974.3,166800
2013-10-17,1974.3,1979.0,1999.0,1945.25,1960.05,192215
2013-10-18,1960.05,1972.1,1988.0,1948.3,1964.6,319394
2013-10-21,1964.6,1875.0,1984.8,1871.0,1958.8,620446
2013-10-22,1958.8,1944.8,1967.0,1930.2,1960.85,142931
2013-10-23,1960.85,1955.0,1965.0,1911.0,1936.9,218516
2013-10-24,1936.9,1933.0,1975.0,1923.9,1950.8,199926
2013-10-25,1950.8,1941.0,1965.0,1925.4,1949.5,112066
2013-10-28,1949.5,1955.1,1962.95,1937.25,1944.1,128024
2013-10-29,1944.1,1935.3,1994.95,1930.7,1986.35,151516
2013-10-30,1986.35,1988.0,2009.0,1957.0,1970.95,196038
2013-10-31,1970.95,1965.0,1978.0,1952.0,1966.85,190493
2013-11-01,1966.85,1965.0,1969.95,1954.05,1962.5,91518
2013-11-03,1962.5,1960.0,1965.95,1952.0,1959.65,7864
2013-11-05,1959.65,1959.0,1990.0,1941.9,1951.1,51326
2013-11-06,1951.1,1951.0,1966.0,1936.0,1946.4,89278
2013-11-07,1946.4,1962.0,1962.0,1920.0,1935.6,94254
2013-11-08,1935.6,1935.0,1939.5,1902.25,1926.55,166644
2013-11-11,1926.55,1910.0,1921.95,1887.05,1904.4,94646
2013-11-12,1904.4,1906.45,1914.0,1877.8,1884.3,279587
2013-11-13,1884.3,1878.8,1897.8,1848.7,1866.45,79055
2013-11-14,1866.45,1889.0,1923.0,1860.9,1877.2,112983
2013-11-18,1877.2,1900.0,1953.9,1886.7,1934.9,120808
2013-11-19,1934.9,1922.0,1941.15,1910.0,1922.05,57876
2013-11-20,1922.05,1920.0,1934.8,1890.05,1894.45,66367
2013-11-21,1894.45,1886.1,1886.3,1834.95,1845.25,92132
2013-11-22,1845.25,1836.5,1857.55,1800.0,1815.25,186940
2013-11-25,1815.25,1816.25,1905.75,1816.25,1888.7,179285
2013-11-26,1888.7,1871.3,1894.7,1842.3,1853.5,179742
2013-11-27,1853.5,1855.25,1875.0,1837.1,1871.15,132723
2013-11-28,1871.15,1880.0,1921.35,1871.35,1910.4,194197
2013-11-29,1910.4,1912.0,1931.9,1900.95,1907.8,86105
2013-12-02,1907.8,1896.5,1934.95,1895.1,1899.4,96462
2013-12-03,1899.4,1884.0,1915.0,1884.0,1895.75,85852
2013-12-04,1895.75,1890.0,1890.0,1865.0,1875.6,60472
2013-12-05,1875.6,1905.25,1918.75,1865.6,1871.65,140143
2013-12-06,1871.65,1870.0,1894.8,1853.5,1881.35,108839
2013-12-09,1881.35,1919.0,1941.6,1890.05,1928.5,288728
2013-12-10,1928.5,1934.9,1961.45,1911.0,1923.6,181876
2013-12-11,1923.6,1913.4,1929.8,1896.0,1907.9,74335
2013-12-12,1907.9,1909.0,1909.0,1860.0,1871.4,65531
2013-12-13,1871.4,1866.0,1866.0,1783.8,1800.7,145893
2013-12-16,1800.7,1820.0,1820.0,1761.1,1770.3,101505
2013-12-17,1770.3,1784.0,1784.0,1750.0,1753.85,113867
2013-12-18,1753.85,1755.5,1774.0,1749.2,1753.35,207048
2013-12-19,1753.35,1764.85,1764.9,1725.0,1730.05,113356
2013-12-20,1730.05,1730.05,1769.0,1705.0,1744.2,150909
2013-12-23,1744.2,1759.0,1782.0,1749.6,1766.35,120041
2013-12-24,1766.35,1774.85,1803.45,1774.85,1796.45,161856
2013-12-26,1796.45,1786.5,1815.0,1767.55,1779.9,257265
2013-12-27,1779.9,1800.25,1815.0,1764.3,1770.05,95471
2013-12-30,1770.05,1788.0,1788.0,1730.0,1739.2,60040
2013-12-31,1739.2,1745.0,1770.0,1739.6,1764.1,70342
2014-01-01,1764.1,1769.0,1773.0,1746.0,1769.25,51796
2014-01-02,1769.25,1760.5,1777.9,1726.0,1731.1,81220
2014-01-03,1731.1,1720.0,1753.45,1705.1,1727.2,78848
2014-01-06,1727.2,1726.5,1732.8,1706.9,1724.3,65748
2014-01-07,1724.3,1729.0,1734.65,1682.0,1690.2,98004
2014-01-08,1690.2,1695.0,1712.0,1681.45,1700.85,84069
2014-01-09,1700.85,1700.0,1700.0,1675.6,1688.55,332263
2014-01-10,1688.55,1684.7,1691.85,1643.65,1671.8,251293
2014-01-13,1671.8,1670.25,1691.9,1651.9,1669.55,152716
2014-01-14,1669.55,1660.5,1670.0,1634.0,1648.0,87817
2014-01-15,1648.0,1652.25,1720.0,1641.3,1710.1,132016
2014-01-16,1710.1,1712.25,1755.0,1697.4,1747.2,214732
2014-01-17,1747.2,1748.0,1756.0,1706.5,1719.25,285994
2014-01-20,1719.25,1719.5,1725.0,1685.0,1718.95,242621
2014-01-21,1718.95,1720.0,1720.0,1696.2,1699.75,223992
2014-01-22,1699.75,1704.0,1704.0,1668.0,1694.7,664324
2014-01-23,1694.7,1695.05,1729.9,1676.0,1706.05,70498
2014-01-24,1706.05,1711.0,1732.0,1691.5,1699.75,140784
2014-01-27,1699.75,1674.0,1708.5,1662.05,1700.05,157548
2014-01-28,1700.05,1693.0,1709.5,1670.05,1694.8,63905
2014-01-29,1694.8,1701.1,1729.0,1672.1,1703.35,100701
2014-01-30,1703.35,1681.0,1709.9,1662.5,1686.15,227549
2014-01-31,1686.15,1714.9,1720.0,1678.0,1710.7,95706
2014-02-03,1710.7,1725.0,1736.95,1675.8,1690.05,84364
2014-02-04,1690.05,1678.0,1717.0,1665.0,1674.1,91012
2014-02-05,1674.1,1675.2,1687.1,1665.0,1679.65,577216
2014-02-06,1679.65,1699.8,1703.0,1650.3,1696.75,150039
2014-02-07,1696.75,1692.0,1739.0,1692.0,1729.05,78752
2014-02-10,1729.05,1738.0,1750.25,1720.15,1724.85,51216
2014-02-11,1724.85,1731.3,1731.3,1692.0,1699.35,50543
2014-02-12,1699.35,1705.5,1714.0,1696.0,1705.7,77023
2014-02-13,1705.7,1709.6,1714.6,1676.0,1688.45,89929
2014-02-14,1688.45,1688.45,1690.1,1651.1,1666.35,70557
2014-02-17,1666.35,1670.1,1679.85,1657.5,1667.5,31840
2014-02-18,1667.5,1675.0,1703.0,1673.65,1690.9,76714
2014-02-19,1690.9,1705.0,1715.0,1696.35,1706.45,71257
2014-02-20,1706.45,1693.4,1716.0,1675.25,1702.05,92694
2014-02-21,1702.05,1700.0,1813.3,1690.05,1799.95,274804
2014-02-24,1799.95,1786.0,1845.0,1771.15,1838.15,157657
2014-02-25,1838.15,1838.0,1879.0,1834.0,1865.75,148155
2014-02-26,1865.75,1853.2,1863.0,1818.25,1844.1,219350
2014-02-28,1844.1,1851.75,1864.0,1826.15,1839.2,226586
2014-03-03,1839.2,1834.8,1845.9,1820.4,1826.75,46525
2014-03-04,1826.75,1829.25,1885.9,1823.55,1877.55,144401
2014-03-05,1877.55,1888.9,1910.0,1855.35,1897.95,199776
2014-03-06,1897.95,1895.1,1967.65,1895.1,1960.05,131172
2014-03-07,1960.05,1942.3,1998.0,1942.3,1973.75,182120
2014-03-10,1973.75,1952.55,2009.0,1952.55,1989.75,178005
2014-03-11,1989.75,1990.0,2019.9,1973.05,2003.3,180057
2014-03-12,2003.3,2003.3,2003.3,1952.4,1964.45,102832
2014-03-13,1964.45,1970.25,2017.8,1950.0,1958.4,135092
2014-03-14,1958.4,1952.0,1983.8,1935.6,1969.95,174903
2014-03-18,1969.95,1979.95,1983.6,1960.65,1968.2,136012
2014-03-19,1968.2,1965.4,1987.75,1965.4,1978.85,129451
2014-03-20,1978.85,1965.05,1982.1,1936.6,1944.55,112317
2014-03-21,1944.55,1952.0,1965.0,1931.0,1955.3,242376
2014-03-22,1955.3,1950.1,1958.75,1938.0,1952.35,1886
2014-03-24,1952.35,1964.05,1980.0,1962.0,1973.1,297221
2014-03-25,1973.1,1976.5,1998.0,1971.6,1980.2,392969
2014-03-26,1980.2,1986.1,1994.0,1982.0,1989.45,170191
2014-03-27,1989.45,1980.35,2084.95,1962.3,2058.75,399044
2014-03-28,2058.75,2064.0,2161.8,2064.0,2147.1,373217
2014-03-31,2147.1,2160.0,2195.0,2159.8,2186.95,279470
2014-04-01,2186.95,2186.0,2186.0,2132.35,2158.05,85570
2014-04-02,2158.05,2160.35,2177.35,2106.35,2128.6,184921
2014-04-03,2128.6,2130.0,2174.7,2114.0,2147.5,160503
2014-04-04,2147.5,2160.0,2166.0,2116.55,2150.2,96943
2014-04-07,2150.2,2152.1,2238.8,2152.1,2225.55,186052
2014-04-09,2225.55,2227.0,2238.0,2212.0,2223.65,138297
2014-04-10,2223.65,2222.0,2255.95,2205.05,2245.8,163427
2014-04-11,2245.8,2210.1,2280.0,2210.1,2259.25,103340
2014-04-15,2259.25,2260.0,2260.0,2203.3,2212.15,111024
2014-04-16,2212.15,2224.0,2235.9,2186.9,2200.0,177450
2014-04-17,2200.0,2202.35,2226.55,2182.45,2217.6,207383
2014-04-21,2217.6,2220.0,2239.8,2210.45,2219.25,112577
2014-04-22,2219.25,2222.6,2229.9,2196.0,2202.1,159728
2014-04-23,2202.1,2204.0,2219.0,2155.0,2169.7,340327
2014-04-25,2169.7,2199.45,2220.0,2066.7,2079.6,369536
2014-04-28,2079.6,2087.6,2090.0,2043.0,2050.75,246765
2014-04-29,2050.75,2076.0,2113.9,2021.0,2066.5,237064
2014-04-30,2066.5,2051.25,2110.0,2012.6,2027.15,131946
2014-05-02,2027.15,2046.8,2050.0,2015.0,2035.95,94467
2014-05-05,2035.95,2040.0,2049.85,2003.4,2030.8,177146
2014-05-06,2030.8,2034.0,2039.0,2017.05,2023.8,156919
2014-05-07,2023.8,2010.5,2025.9,1959.8,1968.9,419812
2014-05-08,1968.9,1961.0,1984.7,1950.5,1980.05,199432
2014-05-09,1980.05,1976.0,2085.65,1961.6,2079.6,688549
2014-05-12,2079.6,2079.6,2185.0,2076.0,2159.15,263790
2014-05-13,2159.15,2188.0,2235.0,2164.9,2220.55,336275
2014-05-14,2220.55,2240.0,2250.0,2225.0,2240.6,236987
2014-05-15,2240.6,2250.0,2259.25,2196.6,2230.7,220591
2014-05-16,2230.7,2251.5,2554.0,2231.2,2334.15,820647
2014-05-19,2334.15,2335.0,2371.65,2293.2,2338.65,643976
2014-05-20,2338.65,2338.7,2360.0,2302.0,2345.8,275063
2014-05-21,2345.8,2359.9,2359.9,2250.5,2270.95,428245
2014-05-22,2270.95,2271.0,2289.9,2220.0,2265.05,814293
2014-05-23,2265.05,2269.0,2282.8,2235.5,2270.1,449348
2014-05-26,2270.1,2289.0,2357.05,2186.3,2236.4,1168461
2014-05-27,2236.4,2215.0,2279.55,2214.0,2265.45,614545
2014-05-28,2265.45,2284.9,2399.95,2265.25,2375.55,910984
2014-05-29,2375.55,2386.0,2472.6,2375.0,2392.1,528999
2014-05-30,2392.1,2398.0,2431.0,2175.0,2382.2,340895
2014-06-02,2382.2,2399.5,2458.8,2345.9,2450.3,125036
2014-06-03,2450.3,2437.35,2580.0,2437.35,2553.5,249483
2014-06-04,2553.5,2535.0,2586.0,2535.0,2571.85,391679
2014-06-05,2571.85,2572.0,2658.9,2559.45,2632.5,395460
2014-06-06,2632.5,2640.0,2709.0,2596.55,2674.7,346829
2014-06-09,2674.7,2708.0,2847.0,2700.05,2800.75,370050
2014-06-10,2800.75,2803.7,2814.0,2760.15,2797.9,299466
2014-06-11,2797.9,2783.1,2810.0,2763.0,2775.5,210853
2014-06-12,2775.5,2768.0,2803.0,2719.95,2768.7,228675
2014-06-13,2768.7,2760.0,2826.25,2750.0,2768.0,234432
2014-06-16,2768.0,2773.0,2784.0,2686.0,2746.65,142303
2014-06-17,2746.65,2732.0,2813.85,2713.45,2796.9,204982
2014-06-18,2796.9,2796.9,2872.0,2782.0,2805.1,271738
2014-06-19,2805.1,2806.0,2816.1,2750.05,2755.4,181951
2014-06-20,2755.4,2756.0,2771.5,2709.0,2727.45,624214
2014-06-23,2727.45,2725.0,2755.0,2670.5,2711.25,215826
2014-06-24,2711.25,2712.0,2740.0,2686.95,2705.75,429044
